1,15396,1910.00
1,15397,1910.00
1,15399,2840.00
1,15400,3080.00
1,15403,3080.00
1,15404,3110.00
1,15405,3470.00
1,15407,3470.00
1,15408,3190.00
0,15410,3010.00
0,15411,3010.00
1,15412,3970.00
1,15414,2010.00
1,15415,2010.00
1,15417,1930.00
1,15418,1970.00
0,15419,1970.00
0,15421,2090.00
0,15422,3690.00
0,15424,3690.00
0,15425,3810.00
1,15427,2420.00
1,15428,2420.00
1,15429,1930.00
1,15431,1910.00
1,15432,1910.00
0,15434,1960.00
0,15435,1960.00
0,15436,3280.00
0,15438,3930.00
1,15439,3930.00
1,15441,2050.00
1,15442,2190.00
1,15443,2190.00
1,15446,2330.00
0,15447,1920.00
0,15449,1920.00
0,15450,3560.00
0,15452,3670.00
0,15453,3670.00
1,15454,3640.00
1,15456,1920.00
1,15457,1920.00
1,15459,2380.00
1,15460,1930.00
0,15461,1930.00
0,15463,2280.00
0,15464,3350.00
1,15466,3350.00
1,15467,2790.00
1,15468,1920.00
1,15470,1920.00
1,15471,1890.00
1,15473,1890.00
0,15474,1890.00
0,15476,3390.00
0,15477,3390.00
0,15478,3750.00
1,15480,3340.00
1,15481,3340.00
1,15483,1920.00
1,15484,1920.00
1,15485,1920.00
0,15488,2370.00
0,15489,2880.00
0,15491,2880.00
0,15492,3190.00
1,15493,3240.00
1,15495,3240.00
1,15496,1960.00
1,15498,2040.00
1,15499,2040.00
0,15501,1930.00
0,15502,2870.00
0,15503,2870.00
0,15505,3280.00
0,15506,3190.00
0,15508,3190.00
1,15509,3780.00
1,15510,1980.00
1,15512,1980.00
1,15513,1920.00
1,15515,1880.00
1,15516,1880.00
0,15517,1910.00
0,15519,1910.00
0,15520,3700.00
0,15522,3120.00
0,15523,3120.00
0,15525,3240.00
1,15526,3050.00
1,15527,3050.00
1,15529,1930.00
1,15531,2020.00
1,15533,2020.00
0,15534,1950.00
0,15535,3110.00
0,15537,3110.00
0,15538,3240.00
0,15540,3150.00
0,15541,3150.00
1,15542,3160.00
1,15544,1950.00
1,15545,1950.00
1,15547,1950.00
1,15548,1950.00
1,15550,1950.00
0,15551,2060.00
0,15552,3520.00
0,15554,3520.00
0,15555,3210.00
0,15557,3230.00
0,15558,3230.00
0,15559,3380.00
1,15561,3380.00
1,15562,2090.00
1,15564,1870.00
1,15565,1870.00
1,15566,1960.00
0,15568,1890.00
0,15569,1890.00
0,15571,3640.00
0,15572,3030.00
0,15574,3030.00
0,15576,3170.00
1,15577,3280.00
1,15579,3280.00
1,15580,1930.00
1,15582,1930.00
1,15583,1930.00
1,15584,1890.00
0,15586,2420.00
0,15587,2420.00
0,15589,3370.00
0,15590,3400.00
0,15591,3400.00
0,15593,2960.00
0,15594,3300.00
1,15596,3300.00
1,15597,2820.00
1,15598,1930.00
1,15600,1930.00
1,15601,1970.00
1,15603,1970.00
0,15604,1930.00
0,15606,3160.00
0,15607,3160.00
0,15608,3550.00
0,15610,3390.00
0,15611,3390.00
0,15613,3810.00
0,15614,3490.00
0,15616,3490.00
0,15618,3400.00
0,15619,3230.00
0,15621,3230.00
0,15622,3380.00
0,15623,3250.00
0,15625,3250.00
0,15626,3400.00
0,15628,3400.00
0,15629,3400.00
0,15631,3400.00
0,15632,3340.00
1,15633,3340.00
1,15635,2120.00
1,15636,1920.00
1,15638,1920.00
1,15639,1980.00
1,15640,1950.00
1,15642,1950.00
1,15643,3140.00
1,15645,3140.00
1,15646,3350.00
1,15647,3520.00
1,15649,3520.00
1,15650,3080.00
1,15652,3350.00
0,15653,3350.00
0,15655,3140.00
1,15656,3960.00
1,15657,3960.00
1,15660,2190.00
1,15661,2020.00
1,15663,2020.00
1,15664,2000.00
0,15665,2500.00
0,15667,2500.00
0,15668,3650.00
0,15670,3960.00
1,15671,3960.00
1,15672,2790.00
1,15674,2010.00
1,15675,2010.00
1,15677,1950.00
1,15678,2010.00
0,15680,2010.00
0,15681,3300.00
0,15682,3890.00
1,15684,3890.00
1,15685,2050.00
1,15687,2050.00
1,15688,1980.00
1,15689,1980.00
0,15691,1980.00
0,15692,2110.00
0,15694,3640.00
0,15695,3640.00
0,15696,3660.00
1,15698,3280.00
1,15699,3280.00
1,15702,1970.00
1,15703,2020.00
1,15704,2020.00
0,15706,1950.00
0,15707,3050.00
1,15709,3050.00
1,15710,3710.00
1,15712,2280.00
1,15713,2280.00
1,15714,2040.00
1,15716,2620.00
0,15717,2620.00
0,15719,2530.00
0,15720,3720.00
1,15721,3720.00
1,15723,3420.00
1,15724,1960.00
1,15726,1960.00
1,15727,1980.00
1,15728,1980.00
0,15730,2020.00
0,15731,2890.00
0,15733,2890.00
1,15734,3290.00
1,15736,2050.00
1,15737,2050.00
1,15738,2000.00
1,15740,1960.00
0,15741,1960.00
0,15744,2120.00
0,15745,3230.00
0,15746,3230.00
1,15748,3200.00
1,15749,2340.00
1,15751,2340.00
1,15752,1970.00
1,15753,2000.00
1,15755,2000.00
0,15756,1980.00
0,15758,3520.00
0,15759,3520.00
0,15761,3290.00
1,15762,2790.00
1,15763,2790.00
1,15765,1950.00
1,15766,2040.00
1,15768,2040.00
0,15769,2070.00
0,15770,2070.00
0,15772,3190.00
0,15773,3170.00
1,15775,3170.00
1,15776,3290.00
1,15777,1970.00
1,15779,1970.00
1,15780,2020.00
1,15782,1960.00
0,15783,1960.00
0,15785,2390.00
0,15787,3190.00
0,15788,3190.00
1,15790,3320.00
1,15791,2410.00
1,15793,2410.00
1,15794,1950.00
1,15795,1920.00
1,15797,1920.00
0,15798,2000.00
0,15800,3420.00
0,15801,3420.00
0,15802,3160.00
1,15804,3020.00
1,15805,3020.00
1,15807,1950.00
1,15808,1920.00
1,15810,1920.00
0,15811,1950.00
0,15812,1950.00
0,15814,2960.00
1,15815,3290.00
1,15817,3290.00
1,15818,1970.00
1,15819,2550.00
1,15821,2550.00
1,15822,1930.00
0,15824,1910.00
0,15825,1910.00
0,15826,3430.00
0,15828,3240.00
0,15830,3240.00
1,15832,3170.00
1,15833,2050.00
1,15834,2050.00
1,15836,1910.00
1,15837,1960.00
1,15839,1960.00
1,15840,1930.00
1,15842,2650.00
1,15843,2650.00
1,15844,3100.00
1,15846,3140.00
1,15847,3140.00
1,15849,3150.00
1,15850,3170.00
1,15851,3170.00
0,15853,2970.00
0,15854,2970.00
1,15856,3970.00
1,15857,1980.00
1,15858,1980.00
1,15860,1950.00
